445	495	1.19
445	402	0.3509
445	400	0.293131313131
445	408	0.408
445	379	0.34835051546400003
445	299	1.0917
445	273	0.24083333333299997
445	274	0.5429999999999999
445	275	0.45080808080799994
445	524	0.40357142857100003
445	363	0.38309278350500003
445	301	0.8549
445	381	0.4348
445	433	0.21635416666700003
445	458	0.3376
445	506	0.459895833333
445	464	0.301875
445	466	0.614895833333
445	397	0.845252525253
445	276	0.309690721649
445	471	0.260505050505
498	367	1.1965
498	365	0.41200000000000003
498	313	2.623
498	312	1.8922
498	316	1.2429
498	315	1.252
498	314	0.617272727273
498	420	0.499791666667
498	423	1.7846
498	422	3.4199
498	308	0.609292929293
498	302	0.281684210526
498	305	0.8247916666670001
498	306	0.7905050505050001
498	385	0.23673684210499998
498	439	0.703711340206
498	331	1.0744
498	455	0.779595959596
498	466	0.1728125
498	355	0.20273684210499998
499	405	0.46864583333300003
499	401	0.5105154639180001
499	266	0.505463917526
499	425	0.9868
499	373	0.39070707070699995
499	418	1.12444444444
499	318	0.393265306122
499	317	0.883
499	316	2.0617
499	315	0.260816326531
499	274	0.151052631579
499	275	0.46083333333300003
499	395	0.3721
499	279	0.356868686869
499	423	0.34363636363600003
499	441	0.190412371134
499	300	0.805454545455
499	438	0.317319587629
499	439	0.829896907216
499	455	0.4387
499	506	0.38663265306100003
499	465	0.707525773196
499	466	0.266836734694
499	322	0.16979166666700002
499	323	0.275656565657
499	320	2.6435
499	321	1.2027
499	325	2.1237
499	355	0.735208333333
494	495	0.545816326531
494	490	1.7691
494	493	1.68298969072
494	345	0.5724
494	347	0.3879
494	402	0.228144329897
494	400	0.244747474747
494	281	0.281979166667
494	282	1.0659595959600001
494	348	0.7065
494	409	0.6775
494	369	0.3672
494	379	1.3049
494	378	1.8668
494	417	0.6169
494	411	0.572210526316
494	299	0.4142
494	371	0.402222222222
494	297	0.24625
494	372	1.1105
494	375	1.6724
494	377	1.2219
494	376	1.9766
494	393	0.271414141414
494	392	1.7409
494	391	1.0909
494	390	3.4861
494	397	3.6529
494	275	0.9316
494	276	0.285204081633
494	394	1.0771
494	279	0.4264
494	398	0.31255102040800004
494	525	0.4224
494	526	0.3253
494	368	0.37141414141400003
494	442	2.7718
494	449	2.1083
494	448	2.2833
494	443	1.30040816327
494	301	0.5273
494	440	1.3833
494	447	0.7772
494	445	4.3397
494	444	1.8638
494	380	1.1802
494	381	1.9042
494	382	0.6991
494	383	0.8061
494	384	1.2151
494	386	0.6345
494	387	0.3778
494	388	3.5995
494	389	2.4703
494	374	1.124
494	519	0.281958762887
494	439	0.514
494	430	0.269387755102
494	431	0.298673469388
494	458	0.33884210526299996
494	450	0.4398
494	451	0.733673469388
494	453	4.3684
494	454	0.5928282828279999
494	455	0.6641
494	404	0.574848484848
494	504	0.6735
494	500	0.468969072165
494	370	1.1837
494	466	0.36469387755099997
494	273	1.0614
494	274	0.46591836734700004
494	488	0.237010309278
494	473	1.3387
494	470	0.24888888888900002
494	471	0.453737373737
494	476	2.0599
494	477	0.8358
494	351	0.40636363636399997
494	516	0.25680412371100003
495	498	0.449484536082
495	268	0.547244897959
495	402	0.258163265306
495	401	0.7501
495	400	0.7188
495	455	0.8444
495	267	0.335050505051
495	333	1.08677083333
495	299	0.5914
495	310	0.5969
495	316	1.1856
495	272	0.573125
495	274	1.30744897959
495	275	1.7303030303
495	368	0.38
495	367	1.0246
495	362	0.2675
495	302	0.7138
495	361	0.5535
495	308	0.63404040404
495	301	0.6430303030300001
495	307	0.33824742267999997
495	437	0.4390625
495	466	0.33802083333300004
495	323	0.42105263157899997
495	324	0.61112244898
495	486	0.34
495	266	0.5722916666669999
496	289	0.316421052632
496	284	0.29306122449
496	287	0.330309278351
496	290	0.3757
496	274	0.373608247423
496	364	0.37193877551
496	412	0.545408163265
496	438	0.323958333333
496	439	0.214742268041
496	437	0.42979166666699997
496	506	0.332783505155
496	461	0.341212121212
496	286	0.33916666666699996
497	499	0.229292929293
497	495	0.6961
497	407	0.330210526316
497	406	2.3566
497	401	0.5772
497	281	0.895
497	280	0.6008
497	282	0.6943157894740001
497	348	0.24141414141399997
497	409	0.7785
497	408	0.28040404040399997
497	455	1.3838
497	267	1.5717
497	269	0.453636363636
497	268	2.8293
497	379	0.37704081632700004
497	415	1.5311
497	416	1.1152
497	299	0.446224489796
497	296	0.4796
497	297	1.6871
497	373	0.682755102041
497	295	1.8337
497	375	1.375
497	374	0.726
497	316	0.9391
497	270	1.4169
497	271	1.9109
497	273	0.434387755102
497	274	0.7308
497	275	3.1608
497	276	0.550816326531
497	278	0.44
497	428	0.27572916666700004
497	521	0.209895833333
497	301	0.8142
497	421	0.244845360825
497	425	0.423939393939
497	424	0.296842105263
497	361	0.30141414141399997
497	308	0.161578947368
497	442	1.7779
497	381	0.3291
497	294	2.3951
497	293	3.5373
497	519	0.2946
497	439	0.214
497	433	0.34353535353500003
497	458	0.154166666667
497	330	0.40142857142899996
497	456	0.38727272727300005
497	457	0.8320000000000001
497	402	0.22041666666700002
497	344	0.1653125
497	507	0.413195876289
497	468	0.267578947368
497	464	0.8767
497	467	0.374545454545
497	466	0.366565656566
497	460	0.205360824742
497	463	1.1794
497	272	0.181458333333
497	471	0.37322916666699996
497	395	0.3115625
497	472	0.411546391753
497	322	0.392268041237
497	418	0.37625
497	320	0.4764
497	321	0.6967
497	327	0.22050505050500002
497	329	0.47040404040399997
497	489	0.302916666667
497	488	0.3045
497	487	0.260404040404
497	481	0.33833333333300003
497	480	0.313232323232
497	357	0.272857142857
497	356	0.34494845360799997
497	353	0.7667
490	404	0.833979591837
490	402	0.30141414141399997
490	343	0.350736842105
490	409	0.29175257732
490	408	0.4388
490	336	0.269595959596
490	417	0.4049
490	299	1.4942
490	371	0.7709999999999999
490	370	1.8214
490	391	1.00273684211
490	273	0.9572
490	397	3.3568686868700004
490	396	1.25896907216
490	399	1.0177
490	398	0.9808
490	429	0.440927835052
490	526	0.268736842105
490	527	0.270421052632
490	366	0.4914
490	364	0.249489795918
490	301	0.6166
490	440	0.382857142857
490	305	0.5487755102040001
490	381	1.4366666666699999
490	439	1.0198989899
490	458	0.6909
490	331	0.33949494949500003
490	506	0.193125
490	504	0.8703061224490001
490	500	0.367708333333
490	341	0.264315789474
490	469	0.4386
490	272	0.318229166667
490	400	0.7377
490	355	0.250909090909
490	324	0.161052631579
490	488	0.54875
491	495	0.3766
491	525	0.483939393939
491	402	0.478383838384
491	400	0.38103092783500003
491	408	0.29775510204100003
491	378	0.389797979798
491	417	1.02141414141
491	299	0.8223
491	371	0.6557
491	297	0.30898989899
491	374	0.228421052632
491	377	0.250927835052
491	376	0.9744
491	391	2.14197916667
491	397	3.287
491	396	0.512857142857
491	276	0.159375
491	379	0.4648
491	526	0.409484536082
491	521	0.269789473684
491	301	0.7267
491	366	0.4132
491	448	2.01313131313
491	442	0.5284
491	305	0.193157894737
491	445	2.7022
491	444	0.6825
491	380	0.6266
491	381	1.5014
491	382	0.6643
491	383	1.2766
491	384	1.0387
491	386	0.7407
491	387	0.362346938776
491	388	2.12585858586
491	518	0.17061224489799998
491	439	0.415625
491	458	0.480208333333
491	453	3.5309
491	456	1.0136
491	504	0.750202020202
491	469	0.6176
491	370	0.7456
491	464	0.395151515152
491	273	0.66
491	274	0.252577319588
491	488	0.445714285714
491	481	0.3349
491	476	1.59161616162
492	402	1.1743
492	349	0.5901041666669999
492	333	1.1552577319600001
492	265	0.4282
492	420	0.5054081632649999
492	417	0.7792783505149999
492	441	0.3743
492	373	0.6703
492	279	0.216421052632
492	398	0.722
492	368	0.4042
492	364	0.6929
492	365	0.320206185567
492	363	1.3197
492	361	0.6606
492	302	0.320408163265
492	307	0.5132653061219999
492	438	0.989797979798
492	439	1.2648
492	437	3.5201
492	334	0.769368421053
492	468	0.243939393939
492	460	0.237070707071
492	395	0.6785263157889999
492	355	0.364329896907
493	495	0.316632653061
493	346	0.30197916666700003
493	402	0.5098
493	401	0.292783505155
493	280	0.266161616162
493	409	0.298645833333
493	408	0.268105263158
493	366	0.24101010101
493	425	0.233163265306
493	379	1.756
493	417	0.7094949494949999
493	299	0.9414141414139999
493	372	0.884315789474
493	418	0.613854166667
493	293	0.332947368421
493	310	0.22323232323199999
493	270	0.3753
493	273	0.7054
493	275	0.9903
493	526	0.535052631579
493	442	3.6886
493	440	0.6146315789469999
493	301	1.1893
493	303	0.19884210526299997
493	445	1.4114285714300001
493	444	0.763838383838
493	380	0.44727272727300005
493	381	2.6552
493	382	0.46340206185599997
493	383	0.59797979798
493	384	1.8525
493	387	0.3608
493	388	0.6732
493	375	2.2209
493	374	1.1934
493	512	0.44541666666699997
493	431	0.24791666666700002
493	455	0.385051546392
493	404	0.18489583333299997
493	504	0.362346938776
493	341	0.23463917525800002
493	464	0.253195876289
493	466	0.218350515464
493	271	0.165625
493	272	0.388163265306
493	396	1.17742268041
493	448	0.29806122449
493	324	0.393157894737
493	325	0.22659793814399998
493	488	0.5695
493	334	0.324479166667
493	473	0.615473684211
493	354	0.309183673469
493	376	4.11070707071
524	404	0.30777777777800003
524	417	0.275306122449
524	299	0.7222
524	521	0.585656565657
524	301	0.19063157894699997
524	385	0.6846315789470001
524	307	0.3953125
524	438	0.433469387755
524	439	0.865
524	468	0.227171717172
524	488	0.31175257731999995
524	358	0.17757575757599997
525	498	0.22541666666700003
525	492	0.9648
525	344	0.824948453608
525	402	1.9764
525	417	0.4563
525	360	1.1032
525	299	1.7336363636400003
525	312	0.2752
525	311	0.27
525	317	0.207916666667
525	316	0.45101010101000005
525	275	0.313645833333
525	279	0.334270833333
525	363	0.389797979798
525	361	0.450206185567
525	301	1.2663
525	305	0.2034375
525	519	0.247422680412
525	518	0.6112
525	439	0.366836734694
525	512	0.23814432989700002
525	432	0.183684210526
525	516	0.23770833333299998
525	334	0.388969072165
525	331	0.9007070707070001
525	455	0.681919191919
525	456	0.675816326531
525	506	0.332323232323
525	500	0.17391752577300001
525	488	0.4137
525	480	0.532164948454
525	359	0.868
284	290	2.22525252525
349	331	1.5506
349	455	0.245050505051
349	398	1.35696969697
349	403	0.813737373737
349	385	1.35412371134
344	498	0.476210526316
344	492	0.289285714286
344	405	0.19041666666700002
344	340	1.3248421052600001
344	402	1.2064
344	400	0.835353535354
344	348	2.7759
344	330	0.2469
344	333	1.0933
344	265	0.489484536082
344	420	0.275555555556
344	423	0.37757575757600004
344	362	0.250416666667
344	417	0.569494949495
344	427	0.8182653061220001
344	299	1.4779
344	373	0.4597
344	361	1.4398
344	419	0.34989690721600003
344	312	1.1528
344	311	0.3129
344	317	0.5368
344	316	0.5177
344	314	0.4068
344	272	0.35206185567000003
344	274	2.6082
344	279	0.8062
344	398	0.25
344	429	0.44595959596
344	428	0.40686868686899996
344	368	2.1285
344	366	0.280606060606
344	367	0.5362
344	364	1.0446
344	422	0.6975
344	425	0.642631578947
344	363	3.4484
344	360	1.249
344	309	0.5386
344	300	0.161546391753
344	301	1.1151
344	303	0.4722
344	304	0.472626262626
344	305	1.1764
344	307	0.4973
344	385	0.3140625
344	293	0.7465
344	518	0.452929292929
344	438	0.4488
344	439	1.4548
344	437	1.4659
344	434	3.6937
344	338	1.55645833333
344	334	0.7724
344	336	0.3167
344	331	0.5655
344	455	0.7120000000000001
344	456	0.48
344	332	0.6574
344	347	6.3224
344	403	0.528181818182
344	469	3.1997
344	468	0.32242424242400003
344	466	0.7488
344	460	0.8317
344	349	0.743
344	395	0.198775510204
344	357	0.662164948454
344	323	0.316666666667
344	320	1.9884
344	321	0.789157894737
344	327	0.609191919192
344	324	0.5683
344	325	1.6992
344	328	0.295473684211
344	515	0.349797979798
344	266	0.24404040404
344	355	0.6177
344	351	6.5572
344	350	1.4978
344	359	2.5025
345	492	0.228469387755
345	347	8.4406
345	340	1.1316
345	402	0.55898989899
345	400	0.673939393939
345	348	2.0849
345	266	0.7008
345	367	0.238080808081
345	365	0.264845360825
345	425	1.06632653061
345	427	0.447263157895
345	299	0.4873
345	361	0.7839
345	293	0.310505050505
345	291	0.229793814433
345	312	0.464226804124
345	311	0.24408163265299998
