445	498	67	0.0976119402985
445	499	80	0.133875
445	495	100	1.19
445	496	48	0.118958333333
445	497	4	0.16
445	490	26	1.48961538462
445	493	2	0.79
445	407	58	0.0775862068966
445	406	57	0.11298245614
445	405	67	0.113432835821
445	404	67	0.110746268657
445	340	70	0.142857142857
445	402	100	0.3509
445	400	99	0.293131313131
445	281	49	0.591428571429
445	280	58	0.102586206897
445	283	27	0.121481481481
445	282	38	0.176052631579
445	348	70	0.259857142857
445	349	87	0.133218390805
445	409	83	0.118674698795
445	408	100	0.408
445	369	42	0.405
445	267	65	0.243692307692
445	333	65	0.0776923076923
445	269	87	0.381034482759
445	268	73	0.134383561644
445	422	64	0.08203125
445	379	97	0.348350515464
445	378	7	0.705714285714
445	416	6	0.318333333333
445	417	61	0.123278688525
445	411	26	0.459615384615
445	299	100	1.0917
445	371	44	0.761590909091
445	370	27	0.0911111111111
445	294	24	0.3675
445	372	41	0.840975609756
445	418	55	0.145636363636
445	374	52	0.356153846154
445	377	19	0.87
445	376	35	1.502
445	312	85	0.139294117647
445	317	86	0.151744186047
445	316	59	0.095593220339
445	270	85	0.130588235294
445	271	58	0.11724137931
445	272	85	0.154823529412
445	273	96	0.240833333333
445	274	100	0.543
445	275	99	0.450808080808
445	395	68	0.0904411764706
445	399	36	0.360555555556
445	415	5	0.13
445	524	98	0.403571428571
445	428	69	0.0982608695652
445	526	85	0.128705882353
445	527	85	0.132705882353
445	447	8	0.7325
445	521	86	0.112209302326
445	442	52	1.91442307692
445	366	53	0.0928301886792
445	365	86	0.155581395349
445	363	97	0.383092783505
445	360	87	0.200689655172
445	361	68	0.0757352941176
445	308	92	0.350217391304
445	309	56	0.08125
445	303	73	0.0953424657534
445	443	5	2.896
445	301	100	0.8549
445	441	66	0.159090909091
445	440	44	0.698863636364
445	304	62	0.103548387097
445	305	67	0.162686567164
445	306	61	0.0770491803279
445	446	84	0.177023809524
445	380	92	0.189130434783
445	381	100	0.4348
445	382	87	0.171954022989
445	385	56	0.126964285714
445	386	9	0.264444444444
445	387	8	0.18375
445	388	8	1.8425
445	295	4	0.135
445	375	52	0.466538461538
445	518	64	0.0946875
445	438	61	0.354426229508
445	439	69	0.0878260869565
445	511	62	0.207096774194
445	437	94	0.183191489362
445	434	70	0.107
445	435	65	0.108769230769
445	432	60	0.187
445	433	96	0.216354166667
445	431	60	0.155
445	458	100	0.3376
445	459	25	0.9744
445	338	61	0.0770491803279
445	450	50	0.318
445	334	83	0.158674698795
445	336	65	0.169230769231
445	454	19	0.185263157895
445	455	71	0.0718309859155
445	456	85	0.185529411765
445	457	71	0.117323943662
445	296	10	0.078
445	482	14	0.668571428571
445	506	96	0.459895833333
445	504	91	0.77043956044
445	505	4	0.135
445	500	91	0.113736263736
445	469	69	0.135652173913
445	468	65	0.139846153846
445	464	96	0.301875
445	467	65	0.102461538462
445	466	96	0.614895833333
445	461	66	0.0963636363636
445	463	3	0.0666666666667
445	462	53	0.649056603774
445	392	2	0.27
445	391	46	0.0965217391304
445	397	99	0.845252525253
445	396	74	2.35310810811
445	276	97	0.309690721649
445	357	86	0.138255813953
445	448	7	0.744285714286
445	323	83	0.151445783133
445	320	65	0.170769230769
445	471	99	0.260505050505
445	324	65	0.102461538462
445	325	53	0.11358490566
445	476	6	0.59
445	474	1	1.73
445	475	64	0.0765625
445	436	60	0.103833333333
445	489	64	0.14
445	488	92	0.565108695652
445	485	6	0.366666666667
445	484	52	0.306923076923
445	321	71	0.0732394366197
445	481	59	0.244406779661
445	480	59	0.078813559322
445	266	58	0.124137931034
445	514	1	0.2
445	472	64	0.175
445	473	44	1.17772727273
445	355	62	0.143225806452
445	354	82	0.147682926829
445	353	65	0.357384615385
445	351	75	0.235466666667
445	350	89	0.119887640449
445	359	64	0.1028125
445	358	59	0.0762711864407
498	495	3	0.183333333333
498	492	4	0.125
498	406	22	0.0681818181818
498	405	47	0.197446808511
498	404	45	0.603333333333
498	403	92	0.277065217391
498	401	90	0.116111111111
498	400	38	0.172105263158
498	282	1	0.07
498	348	3	0.183333333333
498	349	83	0.271445783133
498	409	2	0.235
498	266	51	0.78
498	265	32	0.1625
498	367	100	1.1965
498	364	77	0.204415584416
498	365	95	0.412
498	414	41	0.0817073170732
498	333	43	0.54511627907
498	417	32	0.0921875
498	410	51	0.514705882353
498	412	12	0.0833333333333
498	299	47	0.0851063829787
498	297	21	0.122857142857
498	373	39	0.211794871795
498	292	41	0.080487804878
498	419	1	0.35
498	291	27	0.19
498	319	1	0.61
498	313	100	2.623
498	312	100	1.8922
498	311	63	0.0895238095238
498	310	83	0.154457831325
498	317	58	0.428620689655
498	316	100	1.2429
498	315	100	1.252
498	314	99	0.617272727273
498	270	29	0.133448275862
498	274	23	0.0913043478261
498	396	1	0.76
498	395	51	0.122352941176
498	277	3	0.32
498	278	2	0.255
498	279	49	0.212653061224
498	429	13	0.169230769231
498	368	89	0.463370786517
498	366	88	0.155909090909
498	420	96	0.499791666667
498	423	100	1.7846
498	422	100	3.4199
498	441	39	1.01846153846
498	360	25	0.3528
498	361	78	0.129487179487
498	308	99	0.609292929293
498	309	93	0.386774193548
498	300	28	0.214285714286
498	302	95	0.281684210526
498	303	21	0.143333333333
498	304	22	0.362272727273
498	305	96	0.824791666667
498	306	99	0.790505050505
498	446	18	0.255555555556
498	385	95	0.236736842105
498	307	37	0.264324324324
498	418	28	0.381071428571
498	438	94	0.270744680851
498	439	97	0.703711340206
498	437	89	0.458202247191
498	334	19	0.107894736842
498	336	57	0.0859649122807
498	331	100	1.0744
498	455	99	0.779595959596
498	456	19	0.142105263158
498	332	50	0.3152
498	288	33	0.234545454545
498	469	6	0.256666666667
498	468	12	0.075
498	465	26	0.268461538462
498	464	38	0.230263157895
498	466	96	0.1728125
498	461	12	0.7775
498	397	1	0.12
498	276	9	0.186666666667
498	323	39	0.103076923077
498	320	7	0.111428571429
498	321	1	0.12
498	325	42	0.261428571429
498	328	23	0.10347826087
498	329	6	0.1
498	350	2	0.2
498	483	3	0.1
498	481	2	0.775
498	480	15	0.0733333333333
498	357	1	0.21
498	355	95	0.202736842105
498	354	4	0.345
498	475	7	0.428571428571
499	498	92	0.259891304348
499	495	70	0.438
499	492	89	0.189438202247
499	345	8	0.4275
499	405	96	0.468645833333
499	347	38	0.102631578947
499	340	42	0.138095238095
499	402	65	0.256
499	401	97	0.510515463918
499	343	7	0.232857142857
499	280	61	0.300491803279
499	283	5	0.224
499	282	15	0.966666666667
499	348	66	0.585909090909
499	409	45	0.193777777778
499	408	42	0.072619047619
499	471	6	0.433333333333
499	330	40	0.08875
499	366	70	0.565571428571
499	267	62	0.12
499	266	97	0.505463917526
499	265	63	0.0942857142857
499	420	89	0.143595505618
499	268	59	0.14186440678
499	365	82	0.170731707317
499	425	100	0.9868
499	379	3	0.11
499	410	92	0.358804347826
499	360	62	0.402580645161
499	298	83	0.551325301205
499	413	51	0.0745098039216
499	297	84	0.179166666667
499	373	99	0.390707070707
499	361	92	0.171847826087
499	418	99	1.12444444444
499	293	84	0.132380952381
499	291	94	0.37585106383
499	319	66	0.198939393939
499	318	98	0.393265306122
499	313	87	0.136551724138
499	312	82	0.21756097561
499	311	82	0.175243902439
499	310	92	0.41652173913
499	317	100	0.883
499	316	100	2.0617
499	315	98	0.260816326531
499	314	81	0.121234567901
499	270	90	0.223666666667
499	271	89	0.21202247191
499	391	15	0.26
499	273	49	0.0826530612245
499	274	95	0.151052631579
499	275	96	0.460833333333
499	395	100	0.3721
499	277	45	0.120444444444
499	278	48	0.216041666667
